# column 1 = wavelength in angstroms
# column 2 = flux in relative units
#
13670 1.334648e-10
13680 1.335113e-10
13690 1.335573e-10
13700 1.336034e-10
13710 1.329457e-10
13720 1.322874e-10
13730 1.316287e-10
13740 1.309689e-10
13750 1.303083e-10
13760 1.296473e-10
13770 1.289855e-10
13780 1.283229e-10
13790 1.276601e-10
13800 1.269961e-10
13810 1.263317e-10
13820 1.256665e-10
13830 1.250008e-10
13840 1.243343e-10
13850 1.236673e-10
13860 1.229996e-10
13870 1.223313e-10
13880 1.216622e-10
13890 1.209927e-10
13900 1.203225e-10
13910 1.196517e-10
13920 1.189803e-10
13930 1.183082e-10
13940 1.176356e-10
13950 1.169624e-10
13960 1.162885e-10
13970 1.156141e-10
13980 1.149391e-10
13990 1.142634e-10
14000 1.135874e-10
14010 1.129105e-10
14020 1.122332e-10
14030 1.115553e-10
14040 1.108769e-10
14050 1.10198e-10
14060 1.095183e-10
14070 1.088381e-10
14080 1.081575e-10
14090 1.074763e-10
14100 1.067945e-10
14110 1.061123e-10
14120 1.054295e-10
14130 1.047461e-10
14140 1.040623e-10
14150 1.033779e-10
14160 1.02693e-10
14170 1.020076e-10
14180 1.013216e-10
14190 1.006353e-10
14200 9.994833e-11
14210 9.926093e-11
14220 9.857302e-11
14230 9.788461e-11
14240 9.719573e-11
14250 9.650635e-11
14260 9.581646e-11
14270 9.512609e-11
14280 9.443528e-11
14290 9.374403e-11
14300 9.305226e-11
14310 9.236009e-11
14320 9.166739e-11
14330 9.097426e-11
14340 9.028069e-11
14350 8.958663e-11
14360 8.889214e-11
14370 8.819719e-11
14380 8.750186e-11
14390 8.680598e-11
14400 8.610976e-11
14410 8.541311e-11
14420 8.471595e-11
14430 8.40184e-11
14440 8.33204e-11
14450 8.262205e-11
14460 8.192329e-11
14470 8.122396e-11
14480 8.052434e-11
14490 7.982434e-11
14500 7.912383e-11
14510 7.842297e-11
14520 7.772173e-11
14530 7.702008e-11
14540 7.631797e-11
14550 7.561553e-11
14560 7.491265e-11
14570 7.420945e-11
14580 7.35058e-11
14590 7.280178e-11
14600 7.209736e-11
14610 7.139257e-11
14620 7.068743e-11
14630 6.998186e-11
14640 6.927599e-11
14650 6.85697e-11
14660 6.786307e-11
14670 6.715604e-11
14680 6.644859e-11
14690 6.574095e-11
14700 6.503279e-11
14710 6.432435e-11
14720 6.36155e-11
14730 6.290636e-11
14740 6.219678e-11
14750 6.148692e-11
14760 6.077668e-11
14770 6.006614e-11
14780 5.935521e-11
14790 5.864394e-11
14800 5.793231e-11
14810 5.72204e-11
14820 5.650809e-11
14830 5.579547e-11
14840 5.50825e-11
14850 5.436918e-11
14860 5.365559e-11
14870 5.294163e-11
14880 5.222734e-11
14890 5.151273e-11
14900 5.079779e-11
14910 5.008253e-11
14920 4.936692e-11
14930 4.865101e-11
14940 4.793471e-11
14950 4.721814e-11
14960 4.650127e-11
14970 4.578406e-11
14980 4.506648e-11
14990 4.434865e-11
15000 4.363046e-11
15010 4.363937e-11
15020 4.364827e-11
15030 4.365715e-11
15040 4.366599e-11
15050 4.367482e-11
15060 4.368361e-11
15070 4.369239e-11
15080 4.370119e-11
15090 4.370998e-11
15100 4.37187e-11
15110 4.372738e-11
15120 4.373607e-11
15130 4.374479e-11
15140 4.375342e-11
15150 4.376207e-11
15160 4.37707e-11
15170 4.377932e-11
15180 4.378788e-11
15190 4.379647e-11
15200 4.380501e-11
15210 4.381357e-11
15220 4.382206e-11
15230 4.383059e-11
15240 4.383903e-11
15250 4.384751e-11
15260 4.385596e-11
15270 4.386439e-11
15280 4.387279e-11
15290 4.388118e-11
15300 4.388959e-11
15310 4.38979e-11
15320 4.390627e-11
15330 4.391456e-11
15340 4.392289e-11
15350 4.393117e-11
15360 4.393945e-11
15370 4.394771e-11
15380 4.395594e-11
15390 4.396417e-11
15400 4.397237e-11
15410 4.398059e-11
15420 4.398872e-11
15430 4.399693e-11
15440 4.400506e-11
15450 4.401317e-11
15460 4.402129e-11
15470 4.40294e-11
15480 4.403746e-11
15490 4.404555e-11
15500 4.405355e-11
15510 4.40616e-11
15520 4.406962e-11
15530 4.40776e-11
15540 4.408559e-11
15550 4.40936e-11
15560 4.410152e-11
15570 4.410946e-11
15580 4.411741e-11
15590 4.412529e-11
15600 4.413319e-11
15610 4.414106e-11
15620 4.414893e-11
15630 4.415676e-11
15640 4.41646e-11
15650 4.417241e-11
15660 4.418024e-11
15670 4.418806e-11
15680 4.419584e-11
15690 4.420357e-11
15700 4.421129e-11
15710 4.421903e-11
15720 4.422677e-11
15730 4.423449e-11
15740 4.424219e-11
15750 4.424983e-11
15760 4.42575e-11
15770 4.426518e-11
15780 4.42728e-11
15790 4.42804e-11
15800 4.428805e-11
15810 4.429561e-11
15820 4.430322e-11
15830 4.431077e-11
15840 4.431834e-11
15850 4.432589e-11
15860 4.433342e-11
15870 4.434092e-11
15880 4.434843e-11
15890 4.435594e-11
15900 4.436343e-11
15910 4.437086e-11
15920 4.437835e-11
15930 4.438578e-11
15940 4.439321e-11
15950 4.440062e-11
15960 4.4408e-11
15970 4.441541e-11
15980 4.442281e-11
15990 4.443017e-11
16000 4.443751e-11
16010 4.444487e-11
16020 4.445217e-11
16030 4.445951e-11
16040 4.446682e-11
16050 4.447413e-11
16060 4.448141e-11
16070 4.448871e-11
16080 4.449597e-11
16090 4.450317e-11
16100 4.451042e-11
16110 4.451767e-11
16120 4.452487e-11
16130 4.453208e-11
16140 4.453931e-11
16150 4.454647e-11
16160 4.455363e-11
16170 4.45608e-11
16180 4.456796e-11
16190 4.457509e-11
16200 4.458227e-11
16210 4.458935e-11
16220 4.459648e-11
16230 4.460357e-11
16240 4.461069e-11
16250 4.461773e-11
16260 4.461409e-11
16270 4.461036e-11
16280 4.460672e-11
16290 4.460308e-11
16300 4.459943e-11
16310 4.459577e-11
16320 4.459215e-11
16330 4.45885e-11
16340 4.458491e-11
16350 4.45813e-11
16360 4.457767e-11
16370 4.457408e-11
16380 4.457048e-11
16390 4.456689e-11
16400 4.45633e-11
16410 4.455972e-11
16420 4.455613e-11
16430 4.455261e-11
16440 4.454905e-11
16450 4.454551e-11
16460 4.454197e-11
16470 4.453844e-11
16480 4.45349e-11
16490 4.45314e-11
16500 4.45279e-11
16510 4.45244e-11
16520 4.452088e-11
16530 4.45174e-11
16540 4.451392e-11
16550 4.451046e-11
16560 4.450698e-11
16570 4.450354e-11
16580 4.45001e-11
16590 4.449662e-11
16600 4.449322e-11
16610 4.448976e-11
16620 4.448637e-11
16630 4.448296e-11
16640 4.447954e-11
16650 4.447617e-11
16660 4.447279e-11
16670 4.446938e-11
16680 4.446601e-11
16690 4.446269e-11
16700 4.445929e-11
16710 4.445596e-11
16720 4.445258e-11
16730 4.444928e-11
16740 4.444595e-11
16750 4.444266e-11
16760 4.443933e-11
16770 4.443605e-11
16780 4.443275e-11
16790 4.442947e-11
16800 4.442623e-11
16810 4.442294e-11
16820 4.441971e-11
16830 4.441645e-11
16840 4.441321e-11
16850 4.441e-11
16860 4.440675e-11
16870 4.440357e-11
16880 4.440035e-11
16890 4.439717e-11
16900 4.439397e-11
16910 4.439077e-11
16920 4.438762e-11
16930 4.438447e-11
16940 4.438133e-11
16950 4.437815e-11
16960 4.437501e-11
16970 4.437188e-11
16980 4.436876e-11
16990 4.436565e-11
17000 4.436253e-11
17010 4.435946e-11
17020 4.435634e-11
17030 4.435324e-11
17040 4.435019e-11
17050 4.434713e-11
17060 4.434406e-11
17070 4.434101e-11
17080 4.433799e-11
17090 4.433491e-11
17100 4.433187e-11
17110 4.432888e-11
17120 4.432585e-11
17130 4.432285e-11
17140 4.431988e-11
17150 4.431686e-11
17160 4.431386e-11
17170 4.431088e-11
17180 4.430792e-11
17190 4.430494e-11
17200 4.430202e-11
17210 4.429905e-11
17220 4.429612e-11
17230 4.429317e-11
17240 4.429022e-11
17250 4.42873e-11
17260 4.428438e-11
17270 4.428144e-11
17280 4.427856e-11
17290 4.427568e-11
17300 4.42728e-11
17310 4.426988e-11
17320 4.426703e-11
17330 4.426414e-11
17340 4.426128e-11
17350 4.425843e-11
17360 4.425556e-11
17370 4.425271e-11
17380 4.424991e-11
17390 4.424708e-11
17400 4.424423e-11
17410 4.424143e-11
17420 4.423863e-11
17430 4.423578e-11
17440 4.4233e-11
17450 4.423017e-11
17460 4.422743e-11
17470 4.422462e-11
17480 4.422184e-11
17490 4.421909e-11
17500 4.421631e-11
17510 4.421356e-11
17520 4.421082e-11
17530 4.420806e-11
17540 4.420532e-11
17550 4.420256e-11
17560 4.419982e-11
17570 4.41971e-11
17580 4.41944e-11
17590 4.419166e-11
17600 4.418898e-11
17610 4.418627e-11
17620 4.418355e-11
17630 4.418088e-11
17640 4.417821e-11
17650 4.417552e-11
17660 4.417281e-11
17670 4.417015e-11
17680 4.416749e-11
17690 4.416481e-11
17700 4.416216e-11
17710 4.415953e-11
17720 4.415685e-11
17730 4.415419e-11
17740 4.415158e-11
17750 4.414895e-11
17760 4.414633e-11
17770 4.414372e-11
17780 4.414109e-11
17790 4.413849e-11
17800 4.413584e-11
17810 4.413324e-11
17820 4.413066e-11
17830 4.412809e-11
17840 4.412547e-11
17850 4.412289e-11
17860 4.412032e-11
17870 4.411773e-11
17880 4.411515e-11
17890 4.41126e-11
17900 4.411005e-11
17910 4.410746e-11
17920 4.410493e-11
17930 4.410238e-11
17940 4.409981e-11
17950 4.409725e-11
17960 4.409473e-11
17970 4.409217e-11
17980 4.40897e-11
17990 4.408716e-11
18000 4.40846e-11
18010 4.395749e-11
18020 4.383036e-11
18030 4.370329e-11
18040 4.357622e-11
18050 4.344918e-11
18060 4.332209e-11
18070 4.319511e-11
18080 4.306809e-11
18090 4.294113e-11
18100 4.281415e-11
18110 4.268722e-11
18120 4.256027e-11
18130 4.243337e-11
18140 4.230644e-11
18150 4.217959e-11
18160 4.20527e-11
18170 4.192585e-11
18180 4.179901e-11
18190 4.167221e-11
18200 4.15454e-11
18210 4.141865e-11
18220 4.129185e-11
18230 4.11651e-11
18240 4.10384e-11
18250 4.091166e-11
18260 4.078498e-11
18270 4.065829e-11
18280 4.053165e-11
18290 4.040498e-11
18300 4.027837e-11
18310 4.015177e-11
18320 4.002517e-11
18330 3.989857e-11
18340 3.977201e-11
18350 3.964542e-11
18360 3.951889e-11
18370 3.93924e-11
18380 3.926588e-11
18390 3.913939e-11
18400 3.901292e-11
18410 3.888648e-11
18420 3.876003e-11
18430 3.863362e-11
18440 3.85072e-11
18450 3.838081e-11
18460 3.825443e-11
18470 3.812806e-11
18480 3.800173e-11
18490 3.787535e-11
18500 3.77491e-11
18510 3.762278e-11
18520 3.749646e-11
18530 3.73702e-11
18540 3.724391e-11
18550 3.711771e-11
18560 3.699149e-11
18570 3.686528e-11
18580 3.673906e-11
18590 3.661288e-11
18600 3.648672e-11
18610 3.636056e-11
18620 3.623444e-11
18630 3.610828e-11
18640 3.59822e-11
18650 3.585609e-11
18660 3.573002e-11
18670 3.560393e-11
18680 3.547789e-11
18690 3.535186e-11
18700 3.522583e-11
18710 3.509982e-11
18720 3.497383e-11
18730 3.484786e-11
18740 3.472187e-11
18750 3.459594e-11
18760 3.447001e-11
18770 3.434407e-11
18780 3.421812e-11
18790 3.409224e-11
18800 3.396637e-11
18810 3.384052e-11
18820 3.371464e-11
18830 3.358882e-11
18840 3.346297e-11
18850 3.333716e-11
18860 3.321139e-11
18870 3.308556e-11
18880 3.29598e-11
18890 3.283403e-11
18900 3.27083e-11
18910 3.258256e-11
18920 3.245685e-11
18930 3.233115e-11
18940 3.220543e-11
18950 3.207977e-11
18960 3.19541e-11
18970 3.182843e-11
18980 3.170282e-11
18990 3.15772e-11
19000 3.14516e-11
19010 3.132597e-11
19020 3.120039e-11
19030 3.107482e-11
19040 3.094925e-11
19050 3.08237e-11
19060 3.069818e-11
19070 3.05727e-11
19080 3.044716e-11
19090 3.032166e-11
19100 3.019618e-11
19110 3.007071e-11
19120 2.994523e-11
19130 2.981983e-11
19140 2.969438e-11
19150 2.956897e-11
19160 2.944355e-11
19170 2.931816e-11
19180 2.919281e-11
19190 2.906743e-11
19200 2.894208e-11
19210 2.881671e-11
19220 2.869141e-11
19230 2.85661e-11
19240 2.844078e-11
19250 2.831549e-11
19260 2.819025e-11
19270 2.806495e-11
19280 2.793973e-11
19290 2.781449e-11
19300 2.768923e-11
19310 2.756402e-11
19320 2.743882e-11
19330 2.731363e-11
19340 2.718845e-11
19350 2.70633e-11
19360 2.693815e-11
19370 2.681299e-11
19380 2.668791e-11
19390 2.656278e-11
19400 2.643766e-11
19410 2.631257e-11
19420 2.618751e-11
19430 2.606244e-11
19440 2.593739e-11
19450 2.581235e-11
19460 2.568732e-11
19470 2.556233e-11
19480 2.54373e-11
19490 2.531233e-11
19500 2.518732e-11
19510 2.506237e-11
19520 2.493742e-11
19530 2.48125e-11
19540 2.468757e-11
19550 2.456265e-11
19560 2.443774e-11
19570 2.431286e-11
19580 2.418796e-11
19590 2.40631e-11
19600 2.393826e-11
19610 2.381341e-11
19620 2.368859e-11
19630 2.356378e-11
19640 2.343895e-11
19650 2.331419e-11
19660 2.318941e-11
19670 2.306464e-11
19680 2.29399e-11
19690 2.281515e-11
19700 2.269045e-11
19710 2.256573e-11
19720 2.244102e-11
19730 2.231634e-11
19740 2.219167e-11
19750 2.206703e-11
19760 2.194238e-11
19770 2.181777e-11
19780 2.169314e-11
19790 2.156853e-11
19800 2.144396e-11
19810 2.13194e-11
19820 2.119482e-11
19830 2.107029e-11
19840 2.094577e-11
19850 2.082127e-11
19860 2.069676e-11
19870 2.057229e-11
19880 2.044783e-11
19890 2.032338e-11
19900 2.019894e-11
19910 2.007452e-11
19920 1.995013e-11
19930 1.982573e-11
19940 1.970136e-11
19950 1.957699e-11
19960 1.945266e-11
19970 1.932835e-11
19980 1.920402e-11
19990 1.907973e-11
20000 1.895546e-11
20010 1.88312e-11
20020 1.870695e-11
20030 1.858272e-11
20040 1.845849e-11
20050 1.833429e-11
20060 1.82101e-11
20070 1.808593e-11
20080 1.796179e-11
20090 1.783765e-11
20100 1.771353e-11
20110 1.771262e-11
20120 1.771174e-11
20130 1.771083e-11
20140 1.770996e-11
20150 1.770907e-11
20160 1.770819e-11
20170 1.770731e-11
20180 1.770645e-11
20190 1.770559e-11
20200 1.770472e-11
20210 1.770387e-11
20220 1.770301e-11
20230 1.770215e-11
20240 1.770131e-11
20250 1.770049e-11
20260 1.769963e-11
20270 1.769878e-11
20280 1.769795e-11
20290 1.769715e-11
20300 1.769632e-11
20310 1.769553e-11
20320 1.769473e-11
20330 1.769391e-11
20340 1.76931e-11
20350 1.769232e-11
20360 1.769154e-11
20370 1.769077e-11
20380 1.768999e-11
20390 1.768921e-11
20400 1.768848e-11
20410 1.768769e-11
20420 1.768695e-11
20430 1.76862e-11
20440 1.768545e-11
20450 1.768474e-11
20460 1.7684e-11
20470 1.768327e-11
20480 1.768256e-11
20490 1.768186e-11
20500 1.768115e-11
20510 1.768046e-11
20520 1.767977e-11
20530 1.76791e-11
20540 1.767844e-11
20550 1.767776e-11
20560 1.76771e-11
20570 1.767647e-11
20580 1.767582e-11
20590 1.767517e-11
20600 1.767454e-11
20610 1.767392e-11
20620 1.767332e-11
20630 1.767271e-11
20640 1.76721e-11
20650 1.76715e-11
20660 1.767093e-11
20670 1.767034e-11
20680 1.766979e-11
20690 1.766923e-11
20700 1.766866e-11
20710 1.766815e-11
20720 1.76676e-11
20730 1.766708e-11
20740 1.766657e-11
20750 1.766607e-11
20760 1.766556e-11
20770 1.766507e-11
20780 1.766459e-11
20790 1.766411e-11
20800 1.766368e-11
20810 1.76632e-11
20820 1.766277e-11
20830 1.766233e-11
20840 1.766188e-11
20850 1.766149e-11
20860 1.766108e-11
20870 1.766067e-11
20880 1.766031e-11
20890 1.765992e-11
20900 1.765955e-11
20910 1.76592e-11
20920 1.765885e-11
20930 1.765851e-11
20940 1.765818e-11
20950 1.765786e-11
20960 1.765755e-11
20970 1.765727e-11
20980 1.765699e-11
20990 1.765671e-11
21000 1.765645e-11
21010 1.765618e-11
21020 1.765596e-11
21030 1.765572e-11
21040 1.76555e-11
21050 1.765532e-11
21060 1.765512e-11
21070 1.76549e-11
21080 1.765474e-11
21090 1.765459e-11
21100 1.765441e-11
21110 1.765431e-11
21120 1.765416e-11
21130 1.765405e-11
21140 1.765395e-11
21150 1.765385e-11
21160 1.765375e-11
21170 1.765369e-11
21180 1.765365e-11
21190 1.765362e-11
21200 1.765357e-11
21210 1.765357e-11
21220 1.765357e-11
21230 1.765356e-11
21240 1.76536e-11
21250 1.76536e-11
21260 1.765369e-11
21270 1.765375e-11
21280 1.765379e-11
21290 1.765391e-11
21300 1.765399e-11
21310 1.765409e-11
21320 1.765424e-11
21330 1.765434e-11
21340 1.76545e-11
21350 1.76547e-11
21360 1.765486e-11
21370 1.765504e-11
21380 1.765526e-11
21390 1.765548e-11
21400 1.765572e-11
21410 1.765598e-11
21420 1.765622e-11
21430 1.765651e-11
21440 1.765681e-11
21450 1.765711e-11
21460 1.765744e-11
21470 1.765777e-11
21480 1.765811e-11
21490 1.765849e-11
21500 1.765888e-11
21510 1.765928e-11
21520 1.765968e-11
21530 1.76601e-11
21540 1.766054e-11
21550 1.766101e-11
21560 1.766148e-11
21570 1.766197e-11
21580 1.766247e-11
21590 1.7663e-11
21600 1.766354e-11
21610 1.766409e-11
21620 1.766464e-11
21630 1.766524e-11
21640 1.766583e-11
21650 1.766644e-11
21660 1.766707e-11
21670 1.766774e-11
21680 1.766839e-11
21690 1.766907e-11
21700 1.766977e-11
21710 1.767048e-11
21720 1.767124e-11
21730 1.767197e-11
21740 1.767273e-11
21750 1.767351e-11
21760 1.767431e-11
21770 1.767514e-11
21780 1.767597e-11
21790 1.767682e-11
21800 1.767769e-11
21810 1.767859e-11
21820 1.767949e-11
21830 1.76804e-11
21840 1.768132e-11
21850 1.76823e-11
21860 1.768328e-11
21870 1.768426e-11
21880 1.768527e-11
21890 1.76863e-11
21900 1.768735e-11
21910 1.76884e-11
21920 1.768951e-11
21930 1.769064e-11
21940 1.769173e-11
21950 1.769288e-11
21960 1.769403e-11
21970 1.769521e-11
21980 1.76964e-11
21990 1.769761e-11
22000 1.769888e-11
22010 1.770013e-11
22020 1.770141e-11
22030 1.770268e-11
22040 1.7704e-11
22050 1.770533e-11
22060 1.770669e-11
22070 1.770808e-11
22080 1.770947e-11
22090 1.771088e-11
22100 1.771232e-11
22110 1.771375e-11
22120 1.771522e-11
22130 1.771673e-11
22140 1.771824e-11
22150 1.771977e-11
22160 1.772134e-11
22170 1.77229e-11
22180 1.772448e-11
22190 1.772613e-11
22200 1.772777e-11
22210 1.772942e-11
22220 1.77311e-11
22230 1.773279e-11
22240 1.773452e-11
22250 1.773626e-11
22260 1.773802e-11
22270 1.773984e-11
22280 1.774165e-11
22290 1.774348e-11
22300 1.774534e-11
22310 1.774718e-11
22320 1.774909e-11
22330 1.775099e-11
22340 1.775296e-11
22350 1.77549e-11
22360 1.77569e-11
22370 1.775889e-11
22380 1.776093e-11
22390 1.776297e-11
22400 1.776505e-11
22410 1.776715e-11
22420 1.776929e-11
22430 1.777143e-11
22440 1.777359e-11
22450 1.777578e-11
22460 1.777797e-11
22470 1.77802e-11
22480 1.778244e-11
22490 1.778473e-11
22500 1.778702e-11
22510 1.778937e-11
22520 1.779169e-11
22530 1.779404e-11
22540 1.779642e-11
22550 1.779885e-11
22560 1.780123e-11
22570 1.78037e-11
22580 1.780614e-11
22590 1.780866e-11
22600 1.781117e-11
22610 1.781369e-11
22620 1.781624e-11
22630 1.781879e-11
22640 1.78214e-11
22650 1.782401e-11
22660 1.782662e-11
22670 1.782926e-11
22680 1.783195e-11
22690 1.783464e-11
22700 1.783736e-11
22710 1.784009e-11
22720 1.784283e-11
22730 1.784562e-11
22740 1.784838e-11
22750 1.785119e-11
22760 1.785405e-11
22770 1.785686e-11
22780 1.785977e-11
22790 1.786263e-11
22800 1.786557e-11
22810 1.786848e-11
22820 1.787143e-11
22830 1.787438e-11
22840 1.787738e-11
22850 1.788037e-11
22860 1.788339e-11
22870 1.788644e-11
22880 1.788949e-11
22890 1.789259e-11
22900 1.789569e-11
22910 1.78988e-11
22920 1.790192e-11
22930 1.790507e-11
22940 1.790822e-11
22950 1.791143e-11
22960 1.791463e-11
22970 1.791786e-11
22980 1.792111e-11
22990 1.792435e-11
23000 1.792763e-11
23010 1.793094e-11
23020 1.793425e-11
23030 1.793758e-11
23040 1.794093e-11
23050 1.794429e-11
23060 1.794766e-11
23070 1.795106e-11
23080 1.795449e-11
23090 1.795791e-11
23100 1.796135e-11
23110 1.796484e-11
23120 1.796831e-11
23130 1.797181e-11
23140 1.79753e-11
23150 1.797885e-11
23160 1.79824e-11
23170 1.798596e-11
23180 1.798954e-11
23190 1.799314e-11
23200 1.799676e-11
23210 1.80004e-11
23220 1.800403e-11
23230 1.80077e-11
23240 1.801138e-11
23250 1.801507e-11
23260 1.801877e-11
23270 1.80225e-11
23280 1.802624e-11
23290 1.803001e-11
23300 1.803376e-11
23310 1.803755e-11
23320 1.804135e-11
23330 1.804518e-11
23340 1.804902e-11
23350 1.805288e-11
23360 1.805673e-11
23370 1.80606e-11
23380 1.806449e-11
23390 1.806839e-11
23400 1.807232e-11
23410 1.807626e-11
23420 1.80802e-11
23430 1.808415e-11
23440 1.808813e-11
23450 1.809213e-11
23460 1.809612e-11
23470 1.810014e-11
23480 1.810419e-11
23490 1.810824e-11
23500 1.811229e-11
23510 1.811637e-11
23520 1.812046e-11
23530 1.812456e-11
23540 1.812867e-11
23550 1.813281e-11
23560 1.813695e-11
23570 1.81411e-11
23580 1.814528e-11
23590 1.814945e-11
23600 1.815365e-11
23610 1.815786e-11
23620 1.816206e-11
23630 1.816631e-11
23640 1.817054e-11
23650 1.81748e-11
23660 1.817907e-11
23670 1.818335e-11
23680 1.818768e-11
23690 1.819197e-11
23700 1.819627e-11
23710 1.820062e-11
23720 1.820497e-11
23730 1.820932e-11
23740 1.821368e-11
23750 1.821806e-11
23760 1.822246e-11
23770 1.822686e-11
23780 1.823127e-11
23790 1.823569e-11
23800 1.824013e-11
23810 1.824457e-11
23820 1.824903e-11
23830 1.82535e-11
23840 1.825798e-11
23850 1.826248e-11
23860 1.826697e-11
23870 1.827149e-11
23880 1.827601e-11
23890 1.828054e-11
23900 1.828508e-11
23910 1.828963e-11
23920 1.829424e-11
23930 1.829878e-11
23940 1.830339e-11
23950 1.830799e-11
23960 1.831258e-11
23970 1.831721e-11
23980 1.832184e-11
23990 1.832645e-11
24000 1.83311e-11
24010 1.833576e-11
24020 1.834042e-11
24030 1.834512e-11
24040 1.834979e-11
24050 1.835449e-11
24060 1.835919e-11
24070 1.836389e-11
24080 1.836864e-11
24090 1.837335e-11
24100 1.837809e-11
24110 1.838282e-11
24120 1.838759e-11
24130 1.839236e-11
24140 1.839715e-11
24150 1.840191e-11
24160 1.84067e-11
24170 1.841152e-11
24180 1.841631e-11
24190 1.842112e-11
24200 1.842596e-11
24210 1.843077e-11
24220 1.843564e-11
24230 1.844047e-11
24240 1.844533e-11
24250 1.845018e-11
24260 1.845507e-11
24270 1.845992e-11
24280 1.846482e-11
24290 1.846971e-11
24300 1.847459e-11
24310 1.847951e-11
24320 1.848444e-11
24330 1.848936e-11
24340 1.849427e-11
24350 1.849921e-11
24360 1.850416e-11
24370 1.850911e-11
24380 1.851406e-11
24390 1.851901e-11
24400 1.852398e-11
24410 1.852895e-11
24420 1.853395e-11
24430 1.853893e-11
24440 1.854391e-11
24450 1.854891e-11
24460 1.85539e-11
24470 1.855891e-11
24480 1.856395e-11
24490 1.856895e-11
24500 1.8574e-11
24510 1.857901e-11
24520 1.858406e-11
24530 1.858909e-11
24540 1.859416e-11
24550 1.859919e-11
24560 1.860427e-11
24570 1.860933e-11
24580 1.861439e-11
24590 1.861946e-11
24600 1.862457e-11
24610 1.862961e-11
24620 1.863472e-11
24630 1.86398e-11
24640 1.864491e-11
24650 1.865e-11
24660 1.865509e-11
24670 1.866021e-11
24680 1.866533e-11
24690 1.867042e-11
24700 1.867555e-11
24710 1.868069e-11
24720 1.868582e-11
24730 1.869096e-11
24740 1.869608e-11
24750 1.87012e-11
24760 1.870636e-11
24770 1.871152e-11
24780 1.871665e-11
24790 1.87218e-11
24800 1.872697e-11
24810 1.87321e-11
24820 1.873727e-11
24830 1.874245e-11
24840 1.874763e-11
24850 1.875278e-11
24860 1.875793e-11
24870 1.876312e-11
24880 1.87683e-11
24890 1.877346e-11
24900 1.877865e-11
24910 1.878384e-11
24920 1.878902e-11
24930 1.87942e-11
24940 1.879939e-11
24950 1.880457e-11
24960 1.880974e-11
24970 1.881495e-11
24980 1.882016e-11
24990 1.882535e-11
25000 1.883056e-11
